date,category,name,value
2017-01-01,MAPC_Region,Ambulatory health care services,99218
2017-01-01,MAPC_Region,Hospitals,105549
2017-01-01,MAPC_Region,Nursing and residential care facilities,43127
2017-01-01,MAPC_Region,Social assistance,67391
2017-01-01,MAPC_Region,Performing arts and spectator sports,8645
2017-01-01,MAPC_Region,"Museums, historical sites, zoos, and parks",3429
2017-01-01,MAPC_Region,"Amusements, gambling, and recreation",23477
2017-01-01,MAPC_Region,Accommodation,20438
2017-01-01,MAPC_Region,Personal and laundry services,27657
2017-01-01,MAPC_Region,Food services and drinking places,152967
2017-01-01,MAPC_Region,Repair and maintenance,12603
2017-01-01,MAPC_Region,Membership associations and organizations,22626
2017-01-01,MAPC_Region,Private households,5021
2017-01-01,MAPC_Region,"Executive, legislative and general government",5408
2017-01-01,MAPC_Region,"Justice, public order, and safety activities",13618
2017-01-01,MAPC_Region,Administration of human resource programs,139
2017-01-01,MAPC_Region,Administration of environmental programs,2624
2017-01-01,MAPC_Region,Community and housing program administration,1623
2017-01-01,MAPC_Region,Administration of economic programs,5865
2017-01-01,MAPC_Region,National security and international affairs,668
2017-01-01,MAPC_Region,Goods-Producing,189269
2017-01-01,MAPC_Region,Service-Providing,1852245
2017-01-01,MAPC_Region,Crop production,500
2017-01-01,MAPC_Region,"Fishing, hunting and trapping",130
2017-01-01,MAPC_Region,Agriculture and forestry support activities,154
2017-01-01,MAPC_Region,Support activities for mining,39
2017-01-01,MAPC_Region,Utilities,4279
2017-01-01,MAPC_Region,Construction of buildings,17935
2017-01-01,MAPC_Region,Heavy and civil engineering construction,9400
2017-01-01,MAPC_Region,Specialty trade contractors,51995
2017-01-01,MAPC_Region,Food manufacturing,10734
2017-01-01,MAPC_Region,Beverage and tobacco product manufacturing,773
2017-01-01,MAPC_Region,Textile product mills,144
2017-01-01,MAPC_Region,Apparel manufacturing,352
2017-01-01,MAPC_Region,Wood product manufacturing,86
2017-01-01,MAPC_Region,Paper manufacturing,629
2017-01-01,MAPC_Region,Printing and related support activities,3185
2017-01-01,MAPC_Region,Electrical equipment and appliance mfg.,1282
2017-01-01,MAPC_Region,Chemical manufacturing,8214
2017-01-01,MAPC_Region,Plastics and rubber products manufacturing,611
2017-01-01,MAPC_Region,Nonmetallic mineral product manufacturing,440
2017-01-01,MAPC_Region,Fabricated metal product manufacturing,7862
2017-01-01,MAPC_Region,Machinery manufacturing,2463
2017-01-01,MAPC_Region,Computer and electronic product manufacturing,18997
2017-01-01,MAPC_Region,Transportation equipment manufacturing,249
2017-01-01,MAPC_Region,Furniture and related product manufacturing,550
2017-01-01,MAPC_Region,Miscellaneous manufacturing,4254
2017-01-01,MAPC_Region,"Merchant wholesalers, durable goods",32123
2017-01-01,MAPC_Region,"Merchant wholesalers, nondurable goods",21555
2017-01-01,MAPC_Region,Electronic markets and agents and brokers,10365
2017-01-01,MAPC_Region,Motor vehicle and parts dealers,16540
2017-01-01,MAPC_Region,Furniture and home furnishings stores,5005
2017-01-01,MAPC_Region,Electronics and appliance stores,4077
2017-01-01,MAPC_Region,Building material and garden supply stores,8910
2017-01-01,MAPC_Region,Food and beverage stores,48343
2017-01-01,MAPC_Region,Health and personal care stores,14492
2017-01-01,MAPC_Region,Gasoline stations,4572
2017-01-01,MAPC_Region,Clothing and clothing accessories stores,22750
2017-01-01,MAPC_Region,Miscellaneous store retailers,9319
2017-01-01,MAPC_Region,"Sports, hobby, music instrument, book stores",7514
2017-01-01,MAPC_Region,General merchandise stores,19842
2017-01-01,MAPC_Region,Nonstore retailers,8682
2017-01-01,MAPC_Region,Air transportation,7564
2017-01-01,MAPC_Region,Water transportation,15
2017-01-01,MAPC_Region,Truck transportation,5243
2017-01-01,MAPC_Region,Transit and ground passenger transportation,14058
2017-01-01,MAPC_Region,Scenic and sightseeing transportation,1267
2017-01-01,MAPC_Region,Support activities for transportation,5606
2017-01-01,MAPC_Region,Couriers and messengers,2386
2017-01-01,MAPC_Region,Warehousing and storage,994
2017-01-01,MAPC_Region,Motion picture and sound recording industries,2138
2017-01-01,MAPC_Region,"Publishing industries, except Internet",28988
2017-01-01,MAPC_Region,"Broadcasting, except Internet",2591
2017-01-01,MAPC_Region,Telecommunications,6514
2017-01-01,MAPC_Region,"Data processing, hosting and related services",3627
2017-01-01,MAPC_Region,Other information services,8363
2017-01-01,MAPC_Region,Credit intermediation and related activities,32610
2017-01-01,MAPC_Region,"Securities, commodity contracts, investments",38928
2017-01-01,MAPC_Region,Insurance carriers and related activities,42184
2017-01-01,MAPC_Region,"Funds, trusts, and other financial vehicles",13
2017-01-01,MAPC_Region,Real estate,25299
2017-01-01,MAPC_Region,Rental and leasing services,5559
2017-01-01,MAPC_Region,Professional and technical services,241502
2017-01-01,MAPC_Region,Management of companies and enterprises,43060
2017-01-01,MAPC_Region,Administrative and support services,104513
2017-01-01,MAPC_Region,Educational services,170340
2017-01-01,MAPC_Region,Waste management and remediation services,4105
2016-01-01,MAPC_Region,"Justice, Public Order, and Safety Activi",13458
2016-01-01,MAPC_Region,Ambulatory Health Care Services,97278
2016-01-01,MAPC_Region,Hospitals,102590
2016-01-01,MAPC_Region,Nursing and Residential Care Facilities,42072
2016-01-01,MAPC_Region,Social Assistance,64807
2016-01-01,MAPC_Region,Performing Arts and Spectator Sports,8617
2016-01-01,MAPC_Region,"Museums, Parks and Historical Sites",3369
2016-01-01,MAPC_Region,"Amusement, Gambling & Recreation Ind",22794
2016-01-01,MAPC_Region,Accommodation,20595
2016-01-01,MAPC_Region,Food Services and Drinking Places,149060
2016-01-01,MAPC_Region,Repair and Maintenance,12781
2016-01-01,MAPC_Region,Personal and Laundry Services,26762
2016-01-01,MAPC_Region,Membership Organizations & Associations,22788
2016-01-01,MAPC_Region,Private Households,5091
2016-01-01,MAPC_Region,"Executive, Legislative, & Gen Government",5537
2016-01-01,MAPC_Region,Administration of Human Resource Program,139
2016-01-01,MAPC_Region,Administration of Environmental Programs,2691
2016-01-01,MAPC_Region,Community and Housing Program Admin,1647
2016-01-01,MAPC_Region,Administration of Economic Programs,5776
2016-01-01,MAPC_Region,National Security & International Affair,662
2016-01-01,MAPC_Region,Goods-Producing Domain,188574
2016-01-01,MAPC_Region,Service-Providing Domain,1825715
2016-01-01,MAPC_Region,Crop Production,490
2016-01-01,MAPC_Region,"Fishing, Hunting and Trapping",129
2016-01-01,MAPC_Region,Agriculture & Forestry Support Activity,142
2016-01-01,MAPC_Region,Support Activities for Mining,40
2016-01-01,MAPC_Region,Utilities,4276
2016-01-01,MAPC_Region,Construction of Buildings,17041
